timestamp,open,high,low,close,volume,market_cap
2023-04-24,0.5864,0.6002,0.5736,0.586,21818888.0,469990.78
2023-04-25,0.5862,0.5987,0.565,0.597,19695139.0,594453.43
2023-04-26,0.597,0.6173,0.5406,0.5748,43182230.0,1582374.01
2023-04-27,0.5747,0.5957,0.5704,0.5879,25653782.0,714720.18
2023-04-28,0.5881,0.5922,0.573,0.5857,17729816.0,675697.97
2023-04-29,0.5859,0.5956,0.5817,0.5902,11741421.0,361445.93
2023-04-30,0.5903,0.5938,0.5726,0.5765,14283559.0,307518.51
2023-05-01,0.5765,0.5809,0.5508,0.559,18258634.0,587595.76
2023-05-02,0.5589,0.5723,0.5517,0.569,12875327.0,395704.25
2023-05-03,0.569,0.5847,0.547,0.58,19194600.0,676242.4
2023-05-04,0.5801,0.5819,0.5607,0.5658,9896050.0,382219.14
2023-05-05,0.5657,0.5804,0.5578,0.5753,15135244.0,536591.63
2023-05-06,0.5753,0.5808,0.5389,0.5482,15995064.0,482049.86
2023-05-07,0.5482,0.5531,0.5402,0.5434,8718166.0,241893.75
2023-05-08,0.5435,0.5451,0.4901,0.508,27857778.0,1090845.29
2023-05-09,0.508,0.5135,0.5013,0.5078,21287894.0,273205.32
2023-05-10,0.5079,0.5238,0.4863,0.5157,35478701.0,710998.55
2023-05-11,0.5157,0.5162,0.4824,0.4954,26785680.0,475700.18
2023-05-12,0.4952,0.5077,0.4779,0.5064,25685020.0,525799.51
2023-05-13,0.5064,0.5087,0.4979,0.4999,11053589.0,192495.21
2023-05-14,0.5,0.5094,0.4941,0.503,12204110.0,229997.64
2023-05-15,0.503,0.5138,0.4951,0.5015,20595904.0,480496.61
2023-05-16,0.5014,0.518,0.4934,0.5173,23541029.0,486366.27
2023-05-17,0.5174,0.5408,0.5165,0.533,53346150.0,1057080.18
2023-05-18,0.533,0.5392,0.5123,0.5312,27967074.0,597548.12
2023-05-19,0.5312,0.5424,0.5242,0.534,20986807.0,431115.9
2023-05-20,0.534,0.5344,0.5249,0.5279,9467355.0,215135.74
2023-05-21,0.5279,0.5299,0.5112,0.5135,12290432.0,227714.64
2023-05-22,0.5134,0.5195,0.5013,0.5098,18751839.0,383680.86
2023-05-23,0.5098,0.5273,0.5069,0.5111,18590206.0,460539.56
2023-05-24,0.511,0.5113,0.4785,0.4943,31928117.0,1135857.17
2023-05-25,0.4944,0.5249,0.4785,0.5061,56968111.0,1670968.29
2023-05-26,0.5061,0.5196,0.4954,0.5122,22574177.0,800768.33
2023-05-27,0.5122,0.5287,0.5094,0.5246,21826639.0,676646.59
2023-05-28,0.5247,0.5768,0.5214,0.5556,65895280.0,1839823.25
2023-05-29,0.5556,0.5595,0.5371,0.5486,19711894.0,869433.65
2023-05-30,0.5484,0.5613,0.5446,0.5531,31156292.0,776059.99
2023-05-31,0.5531,0.5604,0.5242,0.5321,32643589.0,851201.13
2023-06-01,0.5322,0.5721,0.5223,0.5534,48657263.0,2467655.57
2023-06-02,0.5534,0.575,0.5431,0.5739,32785234.0,1953015.24
2023-06-03,0.5738,0.5827,0.5616,0.5722,29034260.0,1150340.89
2023-06-04,0.5723,0.6083,0.5626,0.5919,42464174.0,2474226.42
2023-06-05,0.5919,0.6151,0.5058,0.5225,53918553.5,9427654.28
2023-06-06,0.5225,0.5412,0.4929,0.5304,65372933.0,2534001.04
2023-06-07,0.5306,0.5314,0.4846,0.4915,42534542.0,1648830.21
2023-06-08,0.4915,0.4966,0.477,0.4835,29646979.0,961654.78
2023-06-09,0.4835,0.4875,0.4626,0.4679,30754333.0,1173369.07
2023-06-10,0.468,0.4685,0.331,0.3842,31856701.0,4059658.91
2023-06-11,0.3842,0.396,0.3744,0.3843,32959069.0,1215525.48
2023-06-12,0.3843,0.3908,0.3719,0.3866,28670771.0,746036.08
2023-06-13,0.3867,0.4036,0.3795,0.3862,32912154.0,611139.11
2023-06-14,0.386,0.3961,0.3618,0.3699,31638467.0,756224.35
2023-06-15,0.3698,0.3816,0.362,0.3764,22379665.0,682622.07
2023-06-16,0.3763,0.3853,0.3654,0.3813,18484368.0,387588.97
2023-06-17,0.3812,0.3958,0.3784,0.3875,23462205.0,335973.07
2023-06-18,0.3875,0.3946,0.3816,0.3843,16862895.0,319785.63
2023-06-19,0.3843,0.3922,0.378,0.388,18533542.0,361323.55
2023-06-20,0.388,0.4019,0.3751,0.4019,18014346.0,459517.9
2023-06-21,0.4018,0.4252,0.3997,0.4216,30972568.0,954484.63
2023-06-22,0.4216,0.4388,0.4,0.4158,30593836.0,876105.57
2023-06-23,0.416,0.4427,0.4158,0.4365,28526057.0,554547.92
2023-06-24,0.4365,0.4543,0.4218,0.4425,36289879.0,873452.1
2023-06-25,0.4427,0.4553,0.4348,0.4406,22818951.0,419588.58
2023-06-26,0.4405,0.4409,0.4177,0.4246,24848415.0,628877.64
2023-06-27,0.4246,0.4325,0.4219,0.4278,15756896.0,585929.95
2023-06-28,0.4279,0.4283,0.3841,0.3978,23347330.0,697838.36
2023-06-29,0.3975,0.4134,0.3967,0.4062,16545458.0,403769.9
2023-06-30,0.4062,0.4278,0.3824,0.4189,38105203.0,956993.33
2023-07-01,0.4189,0.4644,0.4144,0.4639,43015696.0,878915.21
2023-07-02,0.4638,0.4668,0.4337,0.4471,36506361.0,764036.58
2023-07-03,0.4474,0.451,0.4415,0.4505,24032371.0,686070.9
2023-07-04,0.4504,0.4669,0.4355,0.4389,24636129.0,643884.51
2023-07-05,0.439,0.4467,0.4169,0.426,21140366.0,552391.31
2023-07-06,0.4259,0.4427,0.4104,0.4109,19536815.0,524957.88
2023-07-07,0.4106,0.4213,0.4059,0.4191,13157795.0,495913.56
2023-07-08,0.4192,0.4219,0.4078,0.4156,10702982.0,280877.89
2023-07-09,0.4155,0.4199,0.4104,0.4125,9560414.0,214363.56
2023-07-10,0.4124,0.4258,0.398,0.4174,19066906.0,580123.46
2023-07-11,0.4173,0.4272,0.4127,0.4242,14267003.0,306261.57
2023-07-12,0.4241,0.4339,0.4192,0.423,20793617.0,395442.83
2023-07-13,0.4231,0.4814,0.4165,0.4802,51122929.0,1883042.58
2023-07-14,0.4804,0.4862,0.432,0.4503,48259334.0,1370438.19
2023-07-15,0.4504,0.4617,0.4427,0.4535,20255042.0,444580.6
2023-07-16,0.4533,0.4585,0.4371,0.4415,20056109.0,518121.93
2023-07-17,0.4415,0.4546,0.434,0.4515,29556455.0,601827.61
2023-07-18,0.4515,0.4577,0.4315,0.4413,18349200.0,448995.83
2023-07-19,0.4412,0.4499,0.4354,0.4413,14124364.0,378792.32
2023-07-20,0.4411,0.4584,0.4346,0.4413,19720608.0,899894.8
2023-07-21,0.4413,0.4498,0.4367,0.4474,12841890.0,457111.23
2023-07-22,0.4475,0.4533,0.4369,0.4423,12750274.0,338780.07
2023-07-23,0.4423,0.4618,0.4401,0.4558,17525081.0,623315.07
2023-07-24,0.4564,0.4593,0.421,0.4308,26410186.0,687068.12
2023-07-25,0.4305,0.4321,0.4235,0.4287,12784397.0,442608.77
2023-07-26,0.4288,0.4341,0.4209,0.43,14213618.0,507020.12
2023-07-27,0.4298,0.4356,0.4202,0.4264,9602150.0,422262.44
2023-07-28,0.4264,0.4337,0.4238,0.4314,7260466.0,389514.17
2023-07-29,0.4315,0.4406,0.4293,0.4386,8942360.0,267823.7
2023-07-30,0.4387,0.4391,0.4193,0.4309,15914721.0,350812.89
2023-07-31,0.4309,0.4344,0.4176,0.423,13165273.0,522309.62
2023-08-01,0.423,0.4285,0.411,0.4257,20855487.0,608251.68
2023-08-02,0.4258,0.427,0.408,0.4125,13131132.0,739468.66
2023-08-03,0.4125,0.4161,0.4018,0.4048,16879451.0,487920.23
2023-08-04,0.4049,0.4062,0.3927,0.3993,18382259.0,600869.44
2023-08-05,0.3993,0.4069,0.3946,0.4045,12588983.0,364773.55
2023-08-06,0.4045,0.4119,0.4016,0.4046,31781614.0,337475.91
2023-08-07,0.4047,0.4108,0.39,0.404,18345146.0,473038.67
2023-08-08,0.4039,0.4134,0.3998,0.4078,12136957.0,373071.44
2023-08-09,0.4078,0.4153,0.4009,0.4072,13101232.0,459021.7
2023-08-10,0.4072,0.409,0.4006,0.4026,10409492.0,340322.49
2023-08-11,0.4027,0.4065,0.3968,0.4007,16439794.0,449062.0
2023-08-12,0.4006,0.4031,0.3996,0.4024,8172546.0,256710.31
2023-08-13,0.4024,0.403,0.3899,0.3927,20888041.0,363740.28
2023-08-14,0.3928,0.3998,0.3883,0.393,27278962.0,974486.34
2023-08-15,0.3929,0.394,0.3574,0.3717,27486881.0,894406.7
2023-08-16,0.3716,0.3764,0.347,0.3567,42340925.0,1119946.12
2023-08-17,0.3568,0.3623,0.2914,0.3252,42109952.0,1322368.15
2023-08-18,0.3251,0.3323,0.3203,0.3279,28484555.0,903639.38
2023-08-19,0.3279,0.3372,0.3248,0.3362,13634376.0,499998.75
2023-08-20,0.3361,0.3386,0.3309,0.335,12439210.0,833589.75
2023-08-21,0.3351,0.3357,0.3162,0.3254,16812954.0,662046.34
2023-08-22,0.3255,0.3268,0.3102,0.3244,16728485.0,430637.06
2023-08-23,0.3244,0.3339,0.3214,0.33,16456498.0,313077.31
2023-08-24,0.3301,0.3316,0.3188,0.3239,13146542.0,204880.62
2023-08-25,0.3238,0.3252,0.3164,0.3232,13784702.0,565332.67
2023-08-26,0.3232,0.3254,0.3203,0.3224,6826888.0,182172.24
2023-08-27,0.3223,0.3258,0.3195,0.324,7104743.0,168717.55
2023-08-28,0.3239,0.3245,0.3124,0.3235,15947502.0,240512.36
2023-08-29,0.3235,0.3403,0.3135,0.3357,33775869.0,619118.73
2023-08-30,0.3357,0.3362,0.3206,0.3231,17959571.0,312411.57
2023-08-31,0.3231,0.3269,0.3048,0.3101,28101548.0,537739.1
2023-09-01,0.3099,0.3119,0.2991,0.3046,16246415.0,423819.23
2023-09-02,0.3045,0.3079,0.302,0.3045,8513644.0,292132.14
2023-09-03,0.3044,0.3067,0.3002,0.3055,8815127.0,238389.49
2023-09-04,0.3055,0.3124,0.2999,0.3041,14112626.0,453839.01
2023-09-05,0.304,0.3081,0.2997,0.3072,12951345.0,365413.76
2023-09-06,0.3072,0.3139,0.2992,0.3055,26007287.0,567978.64
2023-09-07,0.3055,0.3104,0.3026,0.3083,13831504.0,252149.81
2023-09-08,0.3083,0.3118,0.3006,0.304,12275746.0,305367.07
2023-09-09,0.304,0.3051,0.3024,0.3046,5550116.0,160299.8
2023-09-10,0.3046,0.3046,0.2852,0.2952,19856403.0,373574.14
2023-09-11,0.2953,0.2968,0.2756,0.2814,27308528.0,769519.7
2023-09-12,0.2814,0.2943,0.2805,0.2824,14965144.0,614489.36
2023-09-13,0.2824,0.2928,0.2804,0.29,13678853.0,361199.59
2023-09-14,0.2902,0.3045,0.2891,0.2989,16739697.0,527564.05
2023-09-15,0.2989,0.3062,0.2947,0.3037,12457569.0,351138.19
2023-09-16,0.3038,0.3119,0.3025,0.306,13937581.0,373678.24
2023-09-17,0.306,0.306,0.2919,0.2953,12162209.0,330446.12
2023-09-18,0.2955,0.3068,0.2912,0.3011,11969531.0,402666.79
2023-09-19,0.3009,0.3065,0.2991,0.3035,8221591.0,335382.73
2023-09-20,0.3036,0.3065,0.2944,0.3005,14249145.0,424217.09
2023-09-21,0.3004,0.3044,0.2904,0.2933,11353457.0,268099.8
2023-09-22,0.2929,0.3004,0.2903,0.2997,10307938.0,348900.21
2023-09-23,0.2997,0.3031,0.2982,0.3012,5687741.0,160724.95
2023-09-24,0.3013,0.3082,0.2944,0.2964,15090766.0,265330.48
2023-09-25,0.2965,0.3018,0.2934,0.3004,11363324.0,273579.76
2023-09-26,0.3004,0.303,0.2971,0.3024,8085452.0,190233.95
2023-09-27,0.3024,0.3079,0.2983,0.3005,12339602.0,361504.91
2023-09-28,0.3004,0.3085,0.2993,0.3048,9207819.0,237993.73
2023-09-29,0.3047,0.3197,0.3035,0.3146,22283951.0,580925.75
2023-09-30,0.3145,0.3156,0.3075,0.3106,9398054.0,259256.27
2023-10-01,0.3106,0.3247,0.3097,0.3224,13291226.0,439992.36
2023-10-02,0.3226,0.3233,0.3001,0.305,18637223.0,605969.4
2023-10-03,0.305,0.309,0.2985,0.2989,11290909.0,383170.87
2023-10-04,0.2989,0.2994,0.2875,0.2977,36755736.0,480778.87
2023-10-05,0.2977,0.2987,0.2917,0.2945,7440899.0,271918.3
2023-10-06,0.2946,0.3042,0.294,0.3004,8335128.0,446030.35
2023-10-07,0.3006,0.3016,0.2984,0.3006,5385056.0,203198.36
2023-10-08,0.3006,0.3014,0.2957,0.299,6137953.0,237561.12
2023-10-09,0.2989,0.3003,0.2779,0.2842,15487282.0,557893.4
2023-10-10,0.2842,0.2856,0.2795,0.2827,8034408.0,227460.9
2023-10-11,0.2827,0.2842,0.2773,0.2819,6479047.0,310241.74
2023-10-12,0.282,0.283,0.276,0.2818,6338912.0,267297.4
2023-10-13,0.2819,0.289,0.2814,0.2852,5255699.0,257454.43
2023-10-14,0.2852,0.2897,0.285,0.289,3678055.0,115698.56
2023-10-15,0.2891,0.2914,0.2878,0.2897,4842261.0,144420.78
2023-10-16,0.2896,0.3023,0.2888,0.2936,11424162.0,322126.47
2023-10-17,0.2936,0.2937,0.2832,0.2868,6771440.0,368826.35
2023-10-18,0.2869,0.2899,0.2824,0.2831,6569905.0,272705.21
2023-10-19,0.283,0.2843,0.2785,0.2836,6670460.0,352327.83
2023-10-20,0.2836,0.2974,0.2827,0.2956,8127515.0,364137.12
2023-10-21,0.2956,0.3116,0.2949,0.3097,14139892.0,392914.81
2023-10-22,0.3098,0.3122,0.2982,0.3087,13843933.0,393761.52
2023-10-23,0.3087,0.3246,0.3047,0.3246,24129247.0,1033539.67
2023-10-24,0.3247,0.337,0.3117,0.3278,46927794.0,1516129.93
2023-10-25,0.3278,0.3409,0.32,0.332,25019441.0,752549.6
2023-10-26,0.332,0.347,0.3212,0.3354,35091350.0,1219567.38
2023-10-27,0.3353,0.3356,0.317,0.323,19861762.0,566150.69
2023-10-28,0.3232,0.3329,0.3226,0.3311,11684656.0,355477.73
2023-10-29,0.331,0.3689,0.3243,0.3565,50538041.0,1380052.77
2023-10-30,0.3565,0.3662,0.3457,0.3578,37391544.0,1394285.31
2023-10-31,0.3579,0.3619,0.3328,0.3463,26246251.0,924180.08
2023-11-01,0.3464,0.3569,0.3348,0.3566,23957249.0,972773.97
2023-11-02,0.3566,0.38,0.3501,0.3675,40726895.0,1688113.25
2023-11-03,0.3677,0.3677,0.3503,0.3628,21483400.0,638791.07
2023-11-04,0.3629,0.3743,0.3597,0.3736,12141598.0,384695.71
2023-11-05,0.3737,0.3809,0.3645,0.3745,20983140.0,705782.54
2023-11-06,0.3746,0.3968,0.3725,0.3925,25802417.0,1089835.66
2023-11-07,0.3924,0.4029,0.3734,0.3878,32115754.0,904585.88
2023-11-08,0.3878,0.4054,0.3833,0.4021,22839465.0,965057.73
2023-11-09,0.4019,0.423,0.3262,0.3952,57265152.0,2587132.69
2023-11-10,0.3953,0.427,0.3924,0.4212,47059643.0,1967346.17
2023-11-11,0.4211,0.46,0.3991,0.4387,61641415.0,2371477.55
2023-11-12,0.4389,0.4494,0.4165,0.4415,38400416.0,1755848.18
2023-11-13,0.4415,0.4695,0.4344,0.4375,62957252.0,2394528.74
2023-11-14,0.4376,0.4489,0.4035,0.4218,45623654.0,1406042.23
2023-11-15,0.4217,0.444,0.4114,0.4411,37010506.0,1464552.8
2023-11-16,0.441,0.4523,0.4098,0.4207,38880954.0,1817399.05
2023-11-17,0.4205,0.4347,0.391,0.4183,32416900.0,1354607.04
2023-11-18,0.4181,0.4183,0.386,0.4046,25467383.0,914125.75
2023-11-19,0.4047,0.4184,0.3942,0.4166,17581531.0,640257.83
2023-11-20,0.4168,0.4252,0.4056,0.4117,30360562.0,1071284.71
2023-11-21,0.4116,0.4185,0.365,0.3659,35881159.0,1350928.96
2023-11-22,0.3657,0.3969,0.3641,0.3909,23934796.0,1190960.13
2023-11-23,0.3909,0.4005,0.3854,0.3976,18427543.0,603594.65
2023-11-24,0.3976,0.4077,0.3951,0.406,23449521.0,938014.11
2023-11-25,0.406,0.4403,0.4025,0.4289,51292527.0,1519469.8
2023-11-26,0.4288,0.4374,0.4101,0.4249,40610088.0,1434022.82
2023-11-27,0.425,0.4434,0.3934,0.4057,51021301.0,1826787.9
2023-11-28,0.4056,0.4181,0.3904,0.414,34397661.0,1474940.93
2023-11-29,0.4141,0.4186,0.4003,0.4113,23255975.0,1764948.93
2023-11-30,0.4114,0.4141,0.4015,0.4087,13707668.0,716074.37
2023-12-01,0.4087,0.4202,0.4039,0.4146,17263992.0,826905.13
2023-12-02,0.4146,0.433,0.4125,0.4287,19605163.0,839971.39
2023-12-03,0.4287,0.4333,0.4206,0.4278,28950678.0,1464879.81
2023-12-04,0.4278,0.4448,0.3982,0.4321,61660287.0,2621082.92
2023-12-05,0.4322,0.4598,0.4287,0.4497,67034901.0,3182044.28
2023-12-06,0.4497,0.4632,0.4302,0.4455,50931247.0,2090910.54
2023-12-07,0.4454,0.4669,0.4356,0.4639,52375172.0,1755052.7
2023-12-08,0.4638,0.495,0.4563,0.4941,47586901.0,2648792.21
2023-12-09,0.4943,0.545,0.492,0.5318,82580333.0,6040620.97
2023-12-10,0.5319,0.5953,0.5318,0.5579,73752341.0,8241238.98
2023-12-11,0.5578,0.5602,0.4652,0.5138,64924349.0,3660413.64
2023-12-12,0.5139,0.5217,0.493,0.5111,35966027.0,2092011.4
2023-12-13,0.511,0.5241,0.4716,0.5205,37914311.0,2542787.13
2023-12-14,0.5211,0.5348,0.4932,0.5315,37956897.0,2131006.94
2023-12-15,0.5316,0.5324,0.494,0.495,20219371.0,1333590.64
2023-12-16,0.495,0.5305,0.4874,0.52,22867017.0,1254612.03
2023-12-17,0.52,0.5241,0.4962,0.4995,21461409.0,920086.35
2023-12-18,0.4997,0.5028,0.46,0.4989,29085091.0,1276097.44
2023-12-19,0.4989,0.5076,0.4809,0.4896,18678066.0,909550.67
2023-12-20,0.4894,0.5253,0.481,0.5179,30503255.0,1698724.05
2023-12-21,0.518,0.547,0.5125,0.5468,31827197.0,1862782.8
2023-12-22,0.5468,0.5555,0.5285,0.5413,36483169.0,2028087.68
2023-12-23,0.5413,0.5423,0.5223,0.5327,18390771.0,918208.6
2023-12-24,0.5328,0.5777,0.526,0.5632,66477577.0,2902292.8
2023-12-25,0.5631,0.6203,0.5429,0.6065,59823241.333333336,5047051.48
2023-12-26,0.6066,0.68,0.5626,0.627,53168905.666666664,6983066.5
2023-12-27,0.6273,0.6309,0.5913,0.6028,46514570.0,3098235.85
2023-12-28,0.6029,0.6122,0.5674,0.5785,34071321.0,1707386.08
2023-12-29,0.5785,0.5947,0.5562,0.5746,32145445.0,1823265.16
2023-12-30,0.5745,0.5854,0.5596,0.5757,20185852.0,1100880.12
2023-12-31,0.5757,0.6048,0.5712,0.5947,30559362.0,1447119.01
2024-01-01,0.5947,0.64,0.5814,0.6037,44764301.0,1806684.72
2024-01-02,0.6037,0.62,0.5789,0.5868,29213486.0,1693168.8
2024-01-03,0.5869,0.5996,0.45,0.5169,80355975.0,3358873.37
2024-01-04,0.517,0.5439,0.5026,0.5376,35177886.0,1539243.34
2024-01-05,0.5377,0.5432,0.4909,0.5125,27191405.0,1887009.95
2024-01-06,0.5126,0.5127,0.4731,0.499,20064329.0,950498.57
2024-01-07,0.4989,0.5157,0.464,0.4692,24299776.0,802064.95
2024-01-08,0.4692,0.5058,0.4354,0.5024,35278366.0,2002521.08
2024-01-09,0.5025,0.5033,0.4606,0.4776,27921635.0,1307062.96
2024-01-10,0.4778,0.5339,0.467,0.5216,51251262.0,1851530.3
2024-01-11,0.5215,0.5489,0.5127,0.5376,33885312.0,1573199.25
2024-01-12,0.5376,0.5539,0.485,0.5036,39153808.0,1651841.79
2024-01-13,0.5038,0.5147,0.4866,0.5099,16137522.0,576800.81
2024-01-14,0.5098,0.5111,0.488,0.4894,15263796.0,501284.63
2024-01-15,0.4895,0.5093,0.4885,0.502,20024256.0,686003.05
2024-01-16,0.5022,0.525,0.4962,0.5196,20532325.0,699466.7
2024-01-17,0.5195,0.5231,0.4985,0.5074,16348554.0,736979.3
2024-01-18,0.5074,0.5077,0.4703,0.4806,17018960.0,686403.85
2024-01-19,0.481,0.4928,0.4536,0.4886,34972738.0,960846.75
2024-01-20,0.4886,0.4923,0.4781,0.4876,14264057.0,340590.19
2024-01-21,0.4875,0.4972,0.4835,0.4859,12881139.0,373151.75
2024-01-22,0.4859,0.4876,0.45,0.454,24404072.0,1340900.74
2024-01-23,0.454,0.462,0.4164,0.4412,33532880.0,1161466.16
2024-01-24,0.4413,0.4491,0.4324,0.4455,16987056.0,446701.78
2024-01-25,0.4455,0.4455,0.4294,0.4383,13087122.0,855866.09
2024-01-26,0.4384,0.4561,0.433,0.4532,14640894.0,418226.73
2024-01-27,0.4532,0.4571,0.4459,0.4548,8261335.0,345173.94
2024-01-28,0.4549,0.4698,0.4464,0.4504,18169623.0,460768.17
2024-01-29,0.4504,0.4656,0.4434,0.464,17267960.0,468908.91
2024-01-30,0.4641,0.4682,0.4522,0.4542,18737616.0,503851.53
2024-01-31,0.4542,0.4561,0.435,0.4366,22292000.0,933507.74
2024-02-01,0.4365,0.4411,0.4267,0.4404,16531338.0,776734.41
2024-02-02,0.4404,0.4491,0.4357,0.4433,10993233.0,404935.33
2024-02-03,0.4437,0.4479,0.4361,0.4388,8162846.0,242917.48
2024-02-04,0.4387,0.4387,0.4256,0.4272,11553696.0,288654.92
2024-02-05,0.4272,0.4375,0.4178,0.4308,14381146.0,509033.35
2024-02-06,0.4309,0.4383,0.4267,0.4333,10221691.0,731676.7
2024-02-07,0.4334,0.4489,0.4278,0.4457,12588766.0,772749.43
2024-02-08,0.4456,0.4528,0.4431,0.4515,14605574.0,1134523.74
2024-02-09,0.4516,0.4739,0.4516,0.4712,21619246.0,826198.82
2024-02-10,0.4714,0.4783,0.4628,0.4716,17335794.0,697438.67
2024-02-11,0.4716,0.4764,0.465,0.4674,10428482.0,540936.3
2024-02-12,0.4676,0.4843,0.4563,0.4813,19542655.0,1054434.87
2024-02-13,0.4813,0.4853,0.4548,0.4657,22833449.0,1185740.32
2024-02-14,0.4657,0.485,0.4615,0.4795,21498450.0,1700467.65
2024-02-15,0.4795,0.498,0.4763,0.493,32757073.0,1531175.37
2024-02-16,0.4931,0.5088,0.4834,0.4945,29464294.0,1145429.76
2024-02-17,0.4946,0.52,0.4835,0.5064,44317334.0,1388611.56
2024-02-18,0.5063,0.516,0.4929,0.5103,22634250.0,1084060.87
2024-02-19,0.5103,0.5328,0.5047,0.5284,33975728.0,1322870.13
2024-02-20,0.5284,0.5329,0.4917,0.5148,44410315.0,1711857.83
2024-02-21,0.5147,0.5151,0.4739,0.4917,27802055.0,1001736.1
2024-02-22,0.4917,0.5097,0.4789,0.4998,23385542.0,826133.26
2024-02-23,0.5001,0.5086,0.4847,0.4966,32258828.0,1015856.57
2024-02-24,0.4965,0.5242,0.4896,0.5217,34467647.0,1700302.18
2024-02-25,0.5217,0.5241,0.5097,0.5193,23485191.0,1190169.15
2024-02-26,0.5194,0.5483,0.5145,0.5409,74303571.0,3269848.18
2024-02-27,0.5409,0.57,0.5315,0.562,71654514.0,2826121.24
2024-02-28,0.5623,0.5853,0.5003,0.5558,81701333.0,4178100.76
2024-02-29,0.5558,0.6176,0.549,0.6084,91748152.0,5216514.03
2024-03-01,0.6084,0.6712,0.5881,0.6641,94373888.0,5797339.66
2024-03-02,0.6641,0.7086,0.6499,0.691,78920264.0,4723722.97
2024-03-03,0.691,0.73,0.5959,0.6736,79725040.0,5525590.3
2024-03-04,0.6736,0.7145,0.6544,0.6888,80529816.0,4857228.52
2024-03-05,0.6889,0.7443,0.55,0.6445,81767865.5,7870336.6
2024-03-06,0.6447,0.6823,0.6117,0.6795,83005915.0,4019893.37
2024-03-07,0.6795,0.7104,0.6711,0.696,68995721.0,4052593.13
2024-03-08,0.6961,0.7085,0.6428,0.6861,61321257.0,3033573.42
2024-03-09,0.686,0.7781,0.6797,0.7535,65750767.5,6053345.53
2024-03-10,0.7536,0.8266,0.7521,0.7816,70180278.0,8418370.56
2024-03-11,0.7816,0.7959,0.7277,0.7919,74609788.5,5905096.35
2024-03-12,0.7918,0.8128,0.7076,0.7655,79039299.0,4099551.81
2024-03-13,0.7656,0.7796,0.735,0.7604,53246287.0,2918785.64
2024-03-14,0.7604,0.766,0.69,0.7365,71168264.0,4278905.04
2024-03-15,0.7366,0.7441,0.6314,0.6835,87608590.0,4598833.1
2024-03-16,0.6835,0.7088,0.6112,0.6274,63179524.0,3566912.57
2024-03-17,0.6274,0.6576,0.5932,0.6494,44452531.0,2010717.43
2024-03-18,0.6493,0.6533,0.5994,0.6151,45616056.0,2369778.24
2024-03-19,0.6147,0.6212,0.5459,0.569,85315906.0,3766035.14
2024-03-20,0.5689,0.6497,0.5445,0.6455,71537189.0,3211672.51
2024-03-21,0.6455,0.658,0.6234,0.6374,46884288.0,2387866.57
2024-03-22,0.6373,0.6676,0.6204,0.6508,57500855.0,2538348.7
2024-03-23,0.6508,0.6908,0.6417,0.6694,58202882.0,2040006.89
2024-03-24,0.6692,0.6853,0.6543,0.6825,31228937.0,1614711.52
2024-03-25,0.6825,0.7043,0.6653,0.6946,43809292.0,2231275.98
2024-03-26,0.6943,0.7283,0.6857,0.721,64996232.0,2678953.93
2024-03-27,0.7211,0.7371,0.6729,0.6837,65241867.0,2362304.01
2024-03-28,0.6837,0.705,0.6695,0.6959,38957853.0,1969286.05
